text,json
"Invoice No: INV-8291-903I7
Date: O1-10-2024
Due Date: 25/10/2024

Seller:
Terry Inc
Address: 7985 Catherine Rue Suite 086, South Karen, NY 18223
VAT ID: eN4230509B

Buyer:
Parker PLC
Address: 176 Ronnie Flats, Lake Jessica, WA 41356

Description          Qty   Unit Price
Drive Collaborative Networks    3      $  915.05
Implement Collaborative Partnerships    6      $  688.12

Subtotal: $6873.87
Tax (5%): $343.69
Total Due: $72I7.56

Payment Terms: Net 15 days","{""invoice_number"": ""INV-8291-90317"", ""invoice_date"": ""2024-10-01"", ""due_date"": ""2024-10-25"", ""seller"": {""name"": ""Terry Inc"", ""address"": ""7985 Catherine Rue Suite 086, South Karen, NY 18223"", ""vat_id"": ""eN42305098""}, ""buyer"": {""name"": ""Parker PLC"", ""address"": ""176 Ronnie Flats, Lake Jessica, WA 41356""}, ""line_items"": [{""description"": ""Drive Collaborative Networks"", ""quantity"": 3, ""unit_price"": 915.05}, {""description"": ""Implement Collaborative Partnerships"", ""quantity"": 6, ""unit_price"": 688.12}], ""subtotal"": 6873.87, ""tax"": 343.69, ""total"": 7217.56, ""currency"": ""USD"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-7376-86828
Date: 21-07 20Z4
Due Date: I6-O8 2024

Seller:
Velasquez, Armstrong and Robinson
Address: 7197 Julie Unions, Marquezchester, IA 20057
VAT ID: fk8288Z675

Buyer:
Long Inc
Address: USS Marquez, FPO AA 72503

Description          Qty   Unit Price
Architect Compelling Infrastructures    1      $  982.36
Brand Value-Added Architectures    8      $  476.82

Subtotal: $4796.92
Tax (20%): $959.38
Total Due: $S756.30

Payment Terms: Net 30 days","{""invoice_number"": ""INV-7376-86828"", ""invoice_date"": ""2024-07-21"", ""due_date"": ""2024-08-16"", ""seller"": {""name"": ""Velasquez, Armstrong and Robinson"", ""address"": ""7197 Julie Unions, Marquezchester, IA 20057"", ""vat_id"": ""fk82882675""}, ""buyer"": {""name"": ""Long Inc"", ""address"": ""USS Marquez, FPO AA 72503""}, ""line_items"": [{""description"": ""Architect Compelling Infrastructures"", ""quantity"": 1, ""unit_price"": 982.36}, {""description"": ""Brand Value-Added Architectures"", ""quantity"": 8, ""unit_price"": 476.82}], ""subtotal"": 4796.92, ""tax"": 959.38, ""total"": 5756.3, ""currency"": ""USD"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-1687-75860
Date: Aug 21, 2O24
Due Date: Sep 02, 2O24

Seller:
Peterson, Rivera and Lucero
Address: 0710 Eric Oval Suite 152, Lake Sarah, GU 72751

Buyer:
Klein-Herrera
Address: 63165 Thomas Landing Suite 773, South Peggyton, SD 96011

Description          Qty   Unit Price
Incubate Frictionless E-Business    2      £  219.70

Subtotal: £439.40
Tax (15%): £65.91
Total Due: £505.3I

Payment Terms: Net 15 days","{""invoice_number"": ""INV-1687-75860"", ""invoice_date"": ""2024-08-21"", ""due_date"": ""2024-09-02"", ""seller"": {""name"": ""Peterson, Rivera and Lucero"", ""address"": ""0710 Eric Oval Suite 152, Lake Sarah, GU 72751"", ""vat_id"": """"}, ""buyer"": {""name"": ""Klein-Herrera"", ""address"": ""63165 Thomas Landing Suite 773, South Peggyton, SD 96011""}, ""line_items"": [{""description"": ""Incubate Frictionless E-Business"", ""quantity"": 2, ""unit_price"": 219.7}], ""subtotal"": 439.4, ""tax"": 65.91, ""total"": 505.31, ""currency"": ""GBP"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-670I-53965
Date: 29-10-20Z4
Due Date: 16/11/2024

Seller:
Ortiz Inc
Address: 566 Haley Plaza Suite 402, East Michael, ND 76694
VAT ID: YI37233153

Buyer:
Ryan-Williams
Address: 39619 Flowers Manors, East Michaelbury, GA 69953

Description          Qty   Unit Price
Benchmark 24/365 Platforms   10      $  291.85
Enhance Leading-Edge Web-Readiness    4      $  134.10
Enhance Z4/365 Systems    6      $  455.39

Subtotal: $6187.24
Tax (15%): $928.09
Total Due: $7115,33

Payment Terms: Net 15 days","{""invoice_number"": ""INV-6701-53965"", ""invoice_date"": ""2024-10-29"", ""due_date"": ""2024-11-16"", ""seller"": {""name"": ""Ortiz Inc"", ""address"": ""566 Haley Plaza Suite 402, East Michael, ND 76694"", ""vat_id"": ""YI37233153""}, ""buyer"": {""name"": ""Ryan-Williams"", ""address"": ""39619 Flowers Manors, East Michaelbury, GA 69953""}, ""line_items"": [{""description"": ""Benchmark 24/365 Platforms"", ""quantity"": 10, ""unit_price"": 291.85}, {""description"": ""Enhance Leading-Edge Web-Readiness"", ""quantity"": 4, ""unit_price"": 134.1}, {""description"": ""Enhance 24/365 Systems"", ""quantity"": 6, ""unit_price"": 455.39}], ""subtotal"": 6187.24, ""tax"": 928.09, ""total"": 7115.33, ""currency"": ""USD"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-2608-49469
Date: 10 05-2024
Due Date: 04/06/Z0Z4

Seller:
Jones, Chavez and Hughes
Address: 973 Samantha Village, Port Lauraberg, MN 22429
VAT ID: gN97087720

Buyer:
Martin, Guerrero and Marshall
Address: USS Wilson, FPO AA 03515

Description          Qty   Unit Price
Embrace Cutting Edge E-Commerce    3      €   21.83
Repurpose Granular E-Services   10      €  310.91

Subtotal: €3I74.59
Tax (20%): €634.92
Total Due: €38O9.S1

Payment Terms: Net 30 days","{""invoice_number"": ""INV-2608-49469"", ""invoice_date"": ""2024-05-10"", ""due_date"": ""2024-06-04"", ""seller"": {""name"": ""Jones, Chavez and Hughes"", ""address"": ""973 Samantha Village, Port Lauraberg, MN 22429"", ""vat_id"": ""gN97087720""}, ""buyer"": {""name"": ""Martin, Guerrero and Marshall"", ""address"": ""USS Wilson, FPO AA 03515""}, ""line_items"": [{""description"": ""Embrace Cutting-Edge E-Commerce"", ""quantity"": 3, ""unit_price"": 21.83}, {""description"": ""Repurpose Granular E-Services"", ""quantity"": 10, ""unit_price"": 310.91}], ""subtotal"": 3174.59, ""tax"": 634.92, ""total"": 3809.51, ""currency"": ""EUR"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-8468-65196
Date: April O1, 2025
Due Date: 16 April Z0Z5

Seller:
Mason, Adams and Smith
Address: 5831 Todd Park Suite 069, East Margaret, MO 76223
VAT ID: za66302093

Buyer:
Brewer LLC
Address: 98023 John Flat, Port Kathyberg, PW 23152

Description          Qty   Unit Price
Integrate Sticky Web Services    4      ¥  452.32
Engineer Bricks-And-Clicks E Business    9      ¥  679.90

Subtotal: ¥7928.3B
Tax (5%): ¥396.42
Total Due: ¥8324.80

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-8468-65196"", ""invoice_date"": ""2025-04-01"", ""due_date"": ""2025-04-16"", ""seller"": {""name"": ""Mason, Adams and Smith"", ""address"": ""5831 Todd Park Suite 069, East Margaret, MO 76223"", ""vat_id"": ""za66302093""}, ""buyer"": {""name"": ""Brewer LLC"", ""address"": ""98023 John Flat, Port Kathyberg, PW 23152""}, ""line_items"": [{""description"": ""Integrate Sticky Web Services"", ""quantity"": 4, ""unit_price"": 452.32}, {""description"": ""Engineer Bricks-And-Clicks E-Business"", ""quantity"": 9, ""unit_price"": 679.9}], ""subtotal"": 7928.379999999999, ""tax"": 396.42, ""total"": 8324.8, ""currency"": ""JPY"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-3696-6931O
Date: 2024-0B-29
Due Date: Sep 14, 2024

Seller:
Odom, Bright and Walker
Address: 33840 Mitchell Land, Josephhaven, AS 97834

Buyer:
Pratt, Smith and Reese
Address: 12237 Kimberly Turnpike Apt. 436, Rogersville, AK 53125

Description          Qty   Unit Price
Utilize Wireless Methodologies    8      $  390.93
Synthesize Visionary Web-Readiness   10      $  538.74
Maximize Granular Paradigms    3      $  296.74
Strategize Holistic Experiences    4      $  825.50

Subtotal: $12707.06
Tax (20%): $254I.41
Total Due: $15248.47

Payment Terms: Due on receipt","{""invoice_number"": ""INV-3696-69310"", ""invoice_date"": ""2024-08-29"", ""due_date"": ""2024-09-14"", ""seller"": {""name"": ""Odom, Bright and Walker"", ""address"": ""33840 Mitchell Land, Josephhaven, AS 97834"", ""vat_id"": """"}, ""buyer"": {""name"": ""Pratt, Smith and Reese"", ""address"": ""12237 Kimberly Turnpike Apt. 436, Rogersville, AK 53125""}, ""line_items"": [{""description"": ""Utilize Wireless Methodologies"", ""quantity"": 8, ""unit_price"": 390.93}, {""description"": ""Synthesize Visionary Web-Readiness"", ""quantity"": 10, ""unit_price"": 538.74}, {""description"": ""Maximize Granular Paradigms"", ""quantity"": 3, ""unit_price"": 296.74}, {""description"": ""Strategize Holistic Experiences"", ""quantity"": 4, ""unit_price"": 825.5}], ""subtotal"": 12707.06, ""tax"": 2541.41, ""total"": 15248.47, ""currency"": ""USD"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-1207-57039
Date: 18-01-2025
Due Date: 2025-02-03

Seller:
Marquez-Smith
Address: 80422 Matthew Common, North George, MO 27188
VAT ID: QL2389179O

Buyer:
Lewis, Ramirez and Yates
Address: 9067 Michael Ports, Port Andrea, MD 71391

Description          Qty   Unit Price
Strategize Interactive Roi    2      ¥  481.63

Subtotal: ¥963.26
Tax (20%): ¥19Z,65
Total Due: ¥1155.9I

Payment Terms: Net 15 days","{""invoice_number"": ""INV-1207-57039"", ""invoice_date"": ""2025-01-18"", ""due_date"": ""2025-02-03"", ""seller"": {""name"": ""Marquez-Smith"", ""address"": ""80422 Matthew Common, North George, MO 27188"", ""vat_id"": ""QL23891790""}, ""buyer"": {""name"": ""Lewis, Ramirez and Yates"", ""address"": ""9067 Michael Ports, Port Andrea, MD 71391""}, ""line_items"": [{""description"": ""Strategize Interactive Roi"", ""quantity"": 2, ""unit_price"": 481.63}], ""subtotal"": 963.26, ""tax"": 192.65, ""total"": 1155.91, ""currency"": ""JPY"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-0486-S3969
Date: December 13, 2024
Due Date: December 31, 2024

Seller:
Duran, Cook and King
Address: 0548 Richard Coves, Sophiashire, FL 93356

Buyer:
Thomas-Pitts
Address: 63054 Steven Fords, Jasontown, MS 57156

Description          Qty   Unit Price
Productize Front-End Relationships    6      €  445.19
Optimize One-To One Metrics    8      €  132.24
Matrix Proactive Info-Mediaries    4      €  326.43
Strategize Plug-And Play Systems    9      €  964.84

Subtotal: €I371B.34
Tax (20%): €2743.67
Total Due: €16462.01

Payment Terms: Net 15 days","{""invoice_number"": ""INV-0486-53969"", ""invoice_date"": ""2024-12-13"", ""due_date"": ""2024-12-31"", ""seller"": {""name"": ""Duran, Cook and King"", ""address"": ""0548 Richard Coves, Sophiashire, FL 93356"", ""vat_id"": """"}, ""buyer"": {""name"": ""Thomas-Pitts"", ""address"": ""63054 Steven Fords, Jasontown, MS 57156""}, ""line_items"": [{""description"": ""Productize Front-End Relationships"", ""quantity"": 6, ""unit_price"": 445.19}, {""description"": ""Optimize One-To-One Metrics"", ""quantity"": 8, ""unit_price"": 132.24}, {""description"": ""Matrix Proactive Info-Mediaries"", ""quantity"": 4, ""unit_price"": 326.43}, {""description"": ""Strategize Plug-And-Play Systems"", ""quantity"": 9, ""unit_price"": 964.84}], ""subtotal"": 13718.34, ""tax"": 2743.67, ""total"": 16462.01, ""currency"": ""EUR"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-3325-82364
Date: 03 May 202S
Due Date: May 23, 2025

Seller:
Davidson Group
Address: 2063 Bell Extensions, Jenniferburgh, ME 92335
VAT ID: Ju00316362

Buyer:
Reyes, Thompson and Brady
Address: 890 Arellano Squares Apt. 672, West Phillipmouth, AZ 27584

Description          Qty   Unit Price
Re-Contextualize Killer E-Commerce    5      $   46.17
Synergize Extensible Users    7      $  969.88
Re-Contextualize Enterprise E-Services    9      $  734.41

Subtotal: $13629.70
Tax (5%): $681.49
Total Due: $I4311.19

Payment Terms: Net 15 days","{""invoice_number"": ""INV-3325-82364"", ""invoice_date"": ""2025-05-03"", ""due_date"": ""2025-05-23"", ""seller"": {""name"": ""Davidson Group"", ""address"": ""2063 Bell Extensions, Jenniferburgh, ME 92335"", ""vat_id"": ""Ju00316362""}, ""buyer"": {""name"": ""Reyes, Thompson and Brady"", ""address"": ""890 Arellano Squares Apt. 672, West Phillipmouth, AZ 27584""}, ""line_items"": [{""description"": ""Re-Contextualize Killer E-Commerce"", ""quantity"": 5, ""unit_price"": 46.17}, {""description"": ""Synergize Extensible Users"", ""quantity"": 7, ""unit_price"": 969.88}, {""description"": ""Re-Contextualize Enterprise E-Services"", ""quantity"": 9, ""unit_price"": 734.41}], ""subtotal"": 13629.7, ""tax"": 681.49, ""total"": 14311.19, ""currency"": ""USD"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-0153 95Z98
Date: 24-O8-20Z4
Due Date: 2024-O9 23

Seller:
Acosta Group
Address: 01274 Dustin Manors, West Lauraberg, MT 16761

Buyer:
Navarro PLC
Address: 8236 Angela Circle Apt. 915, Port Victoriafurt, TN 77466

Description          Qty   Unit Price
Monetize Leading-Edge Platforms    6      $  768.93
Synthesize Sticky E-Commerce   10      $  476.26
Productize Best-Of-Breed Vortals    5      $  815.99

Subtotal: $13456.I3
Tax (15%): $201B.42
Total Due: $15474.S5

Payment Terms: Net 15 days","{""invoice_number"": ""INV-0153-95298"", ""invoice_date"": ""2024-08-24"", ""due_date"": ""2024-09-23"", ""seller"": {""name"": ""Acosta Group"", ""address"": ""01274 Dustin Manors, West Lauraberg, MT 16761"", ""vat_id"": """"}, ""buyer"": {""name"": ""Navarro PLC"", ""address"": ""8236 Angela Circle Apt. 915, Port Victoriafurt, TN 77466""}, ""line_items"": [{""description"": ""Monetize Leading-Edge Platforms"", ""quantity"": 6, ""unit_price"": 768.93}, {""description"": ""Synthesize Sticky E-Commerce"", ""quantity"": 10, ""unit_price"": 476.26}, {""description"": ""Productize Best-Of-Breed Vortals"", ""quantity"": 5, ""unit_price"": 815.99}], ""subtotal"": 13456.130000000001, ""tax"": 2018.42, ""total"": 15474.55, ""currency"": ""USD"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-8618-14463
Date: 12/02\\2025
Due Date: 05/03/20Z5

Seller:
Tucker-Cowan
Address: 77494 Rachel Plains Apt. 133, Angelaborough, IL 45919

Buyer:
Long, Padilla and Johnson
Address: 809 James Plain Suite 002, Thompsontown, ME 13478

Description          Qty   Unit Price
Envisioneer World-Class Schemas    4      ¥  301.41

Subtotal: ¥1205.64
Tax (15%): ¥180.85
Total Due: ¥1386,49

Payment Terms: Net 30 days","{""invoice_number"": ""INV-8618-14463"", ""invoice_date"": ""2025-02-12"", ""due_date"": ""2025-03-05"", ""seller"": {""name"": ""Tucker-Cowan"", ""address"": ""77494 Rachel Plains Apt. 133, Angelaborough, IL 45919"", ""vat_id"": """"}, ""buyer"": {""name"": ""Long, Padilla and Johnson"", ""address"": ""809 James Plain Suite 002, Thompsontown, ME 13478""}, ""line_items"": [{""description"": ""Envisioneer World-Class Schemas"", ""quantity"": 4, ""unit_price"": 301.41}], ""subtotal"": 1205.64, ""tax"": 180.85, ""total"": 1386.49, ""currency"": ""JPY"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-206Z-00169
Date: February 09, 2025
Due Date: O3-03-2025

Seller:
Green, Nelson and Watts
Address: Unit 1531 Box 7829, DPO AA 27609
VAT ID: DN78727O25

Buyer:
Meyer LLC
Address: 2865 Stewart Isle Apt. 950, Jesusborough, DC 51764

Description          Qty   Unit Price
Generate Transparent E-Commerce    4      €  392.43
Synthesize Value-Added Partnerships    2      €  449.93
Cultivate Web-Enabled E-Commerce    1      €  400.33
Re-Contextualize Magnetic Synergies    7      €  394.47

Subtotal: €5631.20
Tax (15%): €844,68
Total Due: €6475.88

Payment Terms: Net 15 days","{""invoice_number"": ""INV-2062-00169"", ""invoice_date"": ""2025-02-09"", ""due_date"": ""2025-03-03"", ""seller"": {""name"": ""Green, Nelson and Watts"", ""address"": ""Unit 1531 Box 7829, DPO AA 27609"", ""vat_id"": ""DN78727025""}, ""buyer"": {""name"": ""Meyer LLC"", ""address"": ""2865 Stewart Isle Apt. 950, Jesusborough, DC 51764""}, ""line_items"": [{""description"": ""Generate Transparent E-Commerce"", ""quantity"": 4, ""unit_price"": 392.43}, {""description"": ""Synthesize Value-Added Partnerships"", ""quantity"": 2, ""unit_price"": 449.93}, {""description"": ""Cultivate Web-Enabled E-Commerce"", ""quantity"": 1, ""unit_price"": 400.33}, {""description"": ""Re-Contextualize Magnetic Synergies"", ""quantity"": 7, ""unit_price"": 394.47}], ""subtotal"": 5631.2, ""tax"": 844.68, ""total"": 6475.88, ""currency"": ""EUR"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-853O 62768
Date: 14 0Z 2O25
Due Date: February Z7, 2025

Seller:
Russo Ltd
Address: 47892 Victoria Lodge, Brandiville, OR 27250

Buyer:
Gardner, Walker and Riddle
Address: 30880 Stephen Shores, Brownberg, WA 74724

Description          Qty   Unit Price
Enhance Front-End Methodologies    2      ₹  410.40
Grow Frictionless E-Commerce    4      ₹  714.09
Leverage Strategic E-Tailers    8      ₹  236.54

Subtotal: ₹5569.48
Tax (20%): ₹1113.90
Total Due: ₹6683.38

Payment Terms: Net 30 days","{""invoice_number"": ""INV-8530-62768"", ""invoice_date"": ""2025-02-14"", ""due_date"": ""2025-02-27"", ""seller"": {""name"": ""Russo Ltd"", ""address"": ""47892 Victoria Lodge, Brandiville, OR 27250"", ""vat_id"": """"}, ""buyer"": {""name"": ""Gardner, Walker and Riddle"", ""address"": ""30880 Stephen Shores, Brownberg, WA 74724""}, ""line_items"": [{""description"": ""Enhance Front-End Methodologies"", ""quantity"": 2, ""unit_price"": 410.4}, {""description"": ""Grow Frictionless E-Commerce"", ""quantity"": 4, ""unit_price"": 714.09}, {""description"": ""Leverage Strategic E-Tailers"", ""quantity"": 8, ""unit_price"": 236.54}], ""subtotal"": 5569.48, ""tax"": 1113.9, ""total"": 6683.38, ""currency"": ""INR"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-9879-97164
Date: 18 August 2024
Due Date: September 15, 2024

Seller:
Kelly PLC
Address: 6612 Dominique Points, South Bradleyhaven, WV 37734
VAT ID: Gn19839072

Buyer:
Anderson PLC
Address: 3754 Judy Roads, Port Katie, WI 48679

Description          Qty   Unit Price
Scale Synergistic Initiatives    2      €  313.14
Deploy Next Generation Niches    5      €  183.22
Mesh Best-Of-Breed Initiatives    3      €  716.30
Maximize Bleeding Edge Users    6      €  989.43
Strategize Front-End Portals    3      €  423.40

Subtotal: €10898.06
Tax (5%): €S44.90
Total Due: €11442.96

Payment Terms: Net 15 days","{""invoice_number"": ""INV-9879-97164"", ""invoice_date"": ""2024-08-18"", ""due_date"": ""2024-09-15"", ""seller"": {""name"": ""Kelly PLC"", ""address"": ""6612 Dominique Points, South Bradleyhaven, WV 37734"", ""vat_id"": ""Gn19839072""}, ""buyer"": {""name"": ""Anderson PLC"", ""address"": ""3754 Judy Roads, Port Katie, WI 48679""}, ""line_items"": [{""description"": ""Scale Synergistic Initiatives"", ""quantity"": 2, ""unit_price"": 313.14}, {""description"": ""Deploy Next-Generation Niches"", ""quantity"": 5, ""unit_price"": 183.22}, {""description"": ""Mesh Best-Of-Breed Initiatives"", ""quantity"": 3, ""unit_price"": 716.3}, {""description"": ""Maximize Bleeding-Edge Users"", ""quantity"": 6, ""unit_price"": 989.43}, {""description"": ""Strategize Front-End Portals"", ""quantity"": 3, ""unit_price"": 423.4}], ""subtotal"": 10898.060000000001, ""tax"": 544.9, ""total"": 11442.96, ""currency"": ""EUR"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-2024-95627
Date: 26-11 20Z4
Due Date: Dec 07, 2024

Seller:
Flores, Phelps and Brown
Address: 188 Black Throughway Apt. 151, West Maurice, AZ 63693
VAT ID: fkO1916153

Buyer:
Brooks-Griffin
Address: USNV Murphy, FPO AE 96990

Description          Qty   Unit Price
Transform Cutting-Edge Functionalities    1      $  569.17

Subtotal: $569.17
Tax (20%): $113.83
Total Due: $683.0O

Payment Terms: Due on receipt","{""invoice_number"": ""INV-2024-95627"", ""invoice_date"": ""2024-11-26"", ""due_date"": ""2024-12-07"", ""seller"": {""name"": ""Flores, Phelps and Brown"", ""address"": ""188 Black Throughway Apt. 151, West Maurice, AZ 63693"", ""vat_id"": ""fk01916153""}, ""buyer"": {""name"": ""Brooks-Griffin"", ""address"": ""USNV Murphy, FPO AE 96990""}, ""line_items"": [{""description"": ""Transform Cutting-Edge Functionalities"", ""quantity"": 1, ""unit_price"": 569.17}], ""subtotal"": 569.17, ""tax"": 113.83, ""total"": 683.0, ""currency"": ""USD"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-3669-53359
Date: October 24, Z024
Due Date: 22 November 2024

Seller:
Cabrera-Guerra
Address: 91620 Felicia View Apt. 768, South Whitneymouth, VA 69883
VAT ID: KE9107Z1S1

Buyer:
Carrillo-Torres
Address: Unit 1872 Box 9877, DPO AP 06276

Description          Qty   Unit Price
Mesh Mission-Critical E-Business    6      ₹  293.77

Subtotal: ₹1762.62
Tax (15%): ₹264.39
Total Due: ₹2027.01

Payment Terms: Due on receipt","{""invoice_number"": ""INV-3669-53359"", ""invoice_date"": ""2024-10-24"", ""due_date"": ""2024-11-22"", ""seller"": {""name"": ""Cabrera-Guerra"", ""address"": ""91620 Felicia View Apt. 768, South Whitneymouth, VA 69883"", ""vat_id"": ""KE91072151""}, ""buyer"": {""name"": ""Carrillo-Torres"", ""address"": ""Unit 1872 Box 9877, DPO AP 06276""}, ""line_items"": [{""description"": ""Mesh Mission-Critical E-Business"", ""quantity"": 6, ""unit_price"": 293.77}], ""subtotal"": 1762.62, ""tax"": 264.39, ""total"": 2027.01, ""currency"": ""INR"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-6766-22523
Date: July O8, 2024
Due Date: 25-07-2024

Seller:
Farmer Group
Address: 335 Jason Ranch, New Don, OH 64962
VAT ID: nx83726138

Buyer:
Mcneil-Rollins
Address: 9221 Chapman Crescent, North Jamestown, FL 14563

Description          Qty   Unit Price
Disintermediate Rich Info-Mediaries    2      £  379.24

Subtotal: £75B.48
Tax (20%): £151.70
Total Due: £910.18

Payment Terms: Due on receipt","{""invoice_number"": ""INV-6766-22523"", ""invoice_date"": ""2024-07-08"", ""due_date"": ""2024-07-25"", ""seller"": {""name"": ""Farmer Group"", ""address"": ""335 Jason Ranch, New Don, OH 64962"", ""vat_id"": ""nx83726138""}, ""buyer"": {""name"": ""Mcneil-Rollins"", ""address"": ""9221 Chapman Crescent, North Jamestown, FL 14563""}, ""line_items"": [{""description"": ""Disintermediate Rich Info-Mediaries"", ""quantity"": 2, ""unit_price"": 379.24}], ""subtotal"": 758.48, ""tax"": 151.7, ""total"": 910.18, ""currency"": ""GBP"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-8895-0575Z
Date: 08/01/202S
Due Date: 202S-01-Z2

Seller:
Santana-Manning
Address: 9307 James Street Apt. 110, Matthewmouth, MP 41415
VAT ID: uv8195Z914

Buyer:
West-Tyler
Address: 397 Johnson Loop Suite 403, Brianview, MD 71247

Description          Qty   Unit Price
Architect Bricks-And-Clicks Initiatives   10      $  948.04
Exploit Enterprise Vortals    8      $  528.90
Strategize Transparent Paradigms    3      $  476.10
Exploit Intuitive Deliverables    4      $  268.15
Envisioneer Dot-Com Convergence    3      $  658.24

Subtotal: $18187.Z2
Tax (5%): $909.36
Total Due: $19096.58

Payment Terms: Net 15 days","{""invoice_number"": ""INV-8895-05752"", ""invoice_date"": ""2025-01-08"", ""due_date"": ""2025-01-22"", ""seller"": {""name"": ""Santana-Manning"", ""address"": ""9307 James Street Apt. 110, Matthewmouth, MP 41415"", ""vat_id"": ""uv81952914""}, ""buyer"": {""name"": ""West-Tyler"", ""address"": ""397 Johnson Loop Suite 403, Brianview, MD 71247""}, ""line_items"": [{""description"": ""Architect Bricks-And-Clicks Initiatives"", ""quantity"": 10, ""unit_price"": 948.04}, {""description"": ""Exploit Enterprise Vortals"", ""quantity"": 8, ""unit_price"": 528.9}, {""description"": ""Strategize Transparent Paradigms"", ""quantity"": 3, ""unit_price"": 476.1}, {""description"": ""Exploit Intuitive Deliverables"", ""quantity"": 4, ""unit_price"": 268.15}, {""description"": ""Envisioneer Dot-Com Convergence"", ""quantity"": 3, ""unit_price"": 658.24}], ""subtotal"": 18187.219999999998, ""tax"": 909.36, ""total"": 19096.58, ""currency"": ""USD"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-9930-07124
Date: 18 March 2OZS
Due Date: 2025-04 09

Seller:
Miller-Martinez
Address: 11579 Jason Extension Suite 063, South Regina, GU 39590
VAT ID: Qx97528085

Buyer:
Spencer, Wise and Morrison
Address: 2493 Vargas Greens, Smithmouth, MA 96956

Description          Qty   Unit Price
Synthesize Rich Eyeballs    7      ₹  842.39
Brand Proactive Roi     9      ₹  138.27
Deploy Strategic Experiences    1      ₹  206.45
Generate Holistic Niches    8      ₹  931.78

Subtotal: ₹14801.85
Tax (15%): ₹2220.28
Total Due: ₹17022,I3

Payment Terms: Due on receipt","{""invoice_number"": ""INV-9930-07124"", ""invoice_date"": ""2025-03-18"", ""due_date"": ""2025-04-09"", ""seller"": {""name"": ""Miller-Martinez"", ""address"": ""11579 Jason Extension Suite 063, South Regina, GU 39590"", ""vat_id"": ""Qx97528085""}, ""buyer"": {""name"": ""Spencer, Wise and Morrison"", ""address"": ""2493 Vargas Greens, Smithmouth, MA 96956""}, ""line_items"": [{""description"": ""Synthesize Rich Eyeballs"", ""quantity"": 7, ""unit_price"": 842.39}, {""description"": ""Brand Proactive Roi"", ""quantity"": 9, ""unit_price"": 138.27}, {""description"": ""Deploy Strategic Experiences"", ""quantity"": 1, ""unit_price"": 206.45}, {""description"": ""Generate Holistic Niches"", ""quantity"": 8, ""unit_price"": 931.78}], ""subtotal"": 14801.849999999999, ""tax"": 2220.28, ""total"": 17022.13, ""currency"": ""INR"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-0743-47745
Date: December I9, 2024
Due Date: 15 January 2025

Seller:
Heath Inc
Address: 4690 Blake Harbors Apt. 606, East Christopherbury, UT 60165
VAT ID: ZQ667981I2

Buyer:
Cantu PLC
Address: 97305 Williams Run Suite 363, Port Anneshire, ID 99214

Description          Qty   Unit Price
Utilize Sticky Metrics    7      ₹  574.56
Engage Efficient Architectures    1      ₹  812.14
Optimize World-Class Roi    6      ₹  114.84
Exploit One-To One Portals    3      ₹  885.74

Subtotal: ₹B180.32
Tax (20%): ₹I636.06
Total Due: ₹9816.38

Payment Terms: Net 15 days","{""invoice_number"": ""INV-0743-47745"", ""invoice_date"": ""2024-12-19"", ""due_date"": ""2025-01-15"", ""seller"": {""name"": ""Heath Inc"", ""address"": ""4690 Blake Harbors Apt. 606, East Christopherbury, UT 60165"", ""vat_id"": ""ZQ66798112""}, ""buyer"": {""name"": ""Cantu PLC"", ""address"": ""97305 Williams Run Suite 363, Port Anneshire, ID 99214""}, ""line_items"": [{""description"": ""Utilize Sticky Metrics"", ""quantity"": 7, ""unit_price"": 574.56}, {""description"": ""Engage Efficient Architectures"", ""quantity"": 1, ""unit_price"": 812.14}, {""description"": ""Optimize World-Class Roi"", ""quantity"": 6, ""unit_price"": 114.84}, {""description"": ""Exploit One-To-One Portals"", ""quantity"": 3, ""unit_price"": 885.74}], ""subtotal"": 8180.32, ""tax"": 1636.06, ""total"": 9816.38, ""currency"": ""INR"", ""payment_terms"": ""Net 15 days""}"
